account_name,bill_datetime,cost,description
Acantha,2016-10-09 18:41:54,29.46,BigQuery
Acantha,2015-01-14 19:02:01,17.44,Stackdriver
Acantha,2015-09-05 04:59:24,57.96, Cloud DNS
Acantha,2015-07-07 01:26:45,31.4,Stackdriver
Acantha,2016-09-08 23:08:58,9.24,S3
DoIT,2016-11-13 15:19:38,19.11,S3
DoIT,2017-05-10 19:03:32,14.26,BigQuery
DoIT,2015-07-31 05:36:03,13.93,Kubernetes Engine
Acantha,2016-05-13 13:46:23,12.2, Cloud DNS
DoIT,2017-07-03 19:24:05,34.29,BigQuery
Acantha,2015-02-24 01:32:38,19.66,BigQuery
Acantha,2016-10-05 11:34:03,8.72,Stackdriver
Acantha,2016-08-22 12:52:05,-0.1,Cloud SQL
Acantha,2015-05-10 05:03:53,14.85, Cloud DNS
DoIT,2015-05-12 05:25:18,7.4,S3
DoIT,2015-03-18 01:26:46,43.55, Cloud DNS
Acantha,2016-11-23 19:05:26,10.78,Cloud SQL
DoIT,2016-02-29 17:46:56,50.21,Stackdriver
Acantha,2015-08-06 10:12:11,38.17,Kubernetes Engine
Acantha,2016-07-25 15:18:22,26.51,EMR
Acantha,2016-06-14 16:36:30,33.08,Kubernetes Engine
DoIT,2017-10-01 12:40:09,56.41,Stackdriver
Acantha,2015-11-15 23:51:29,58.43,EMR
Acantha,2016-03-07 16:11:05,21.14,Cloud SQL
Acantha,2015-10-17 18:58:26,12.41,EMR
DoIT,2016-05-24 09:54:59,11.64,EMR
Acantha,2016-10-06 14:47:20,25.33,Kubernetes Engine
Acantha,2017-10-29 03:48:03,27.03,Stackdriver
Acantha,2017-09-17 08:50:23,50.58,S3
DoIT,2017-02-22 20:37:40,28.19,Cloud SQL
Acantha,2017-11-14 04:12:00,13.97,Cloud SQL
DoIT,2015-12-17 07:03:39,14.59, Cloud DNS
DoIT,2017-11-30 04:51:13,43.04,Stackdriver
Acantha,2016-11-03 22:31:16,41.51,Stackdriver
Acantha,2016-01-16 16:45:09,19.73,EMR
DoIT,2015-08-06 11:58:30,28.66,EMR
Acantha,2016-05-16 07:58:28,32.29,Kubernetes Engine
DoIT,2015-02-28 09:43:19,16.76, Cloud DNS
Acantha,2015-11-26 16:12:52,41.34,Stackdriver
DoIT,2016-02-01 08:14:38,44.25,Cloud SQL
Acantha,2015-04-04 19:05:25,24.85,EMR
DoIT,2015-04-08 01:06:22,33.05,Cloud SQL
Acantha,2015-08-22 12:41:32,50.07,BigQuery
DoIT,2016-11-19 20:51:12,50.61,Cloud SQL
DoIT,2017-10-07 08:57:50,34.24,Kubernetes Engine
DoIT,2017-10-01 12:16:28,29.43, Cloud DNS
DoIT,2016-06-01 09:24:18,49.61, Cloud DNS
DoIT,2016-07-19 20:26:22,40.85,Cloud SQL
DoIT,2017-11-28 23:55:02,63.8,Kubernetes Engine
Acantha,2017-09-28 18:18:25,38.24,EMR
Acantha,2015-02-18 14:42:11,27.35,Kubernetes Engine
Acantha,2016-02-22 05:42:07,49.66,BigQuery
Acantha,2015-11-16 06:52:31,26.81,BigQuery
Acantha,2017-11-20 23:19:23,3.7,Cloud SQL
Acantha,2016-07-19 17:46:02,25.17,Stackdriver
Acantha,2016-07-24 12:31:55,40.11,BigQuery
Acantha,2017-01-17 13:24:24,19.21, Cloud DNS
DoIT,2017-01-17 09:30:34,11.03,BigQuery
DoIT,2017-02-27 08:25:51,31.31, Cloud DNS
DoIT,2016-04-02 10:25:34,15.59,EMR
Acantha,2015-03-09 14:01:30,27.41,S3
Acantha,2016-05-13 10:18:56,13.39,Stackdriver
DoIT,2017-10-31 16:24:24,35.05, Cloud DNS
Acantha,2017-02-07 09:47:56,23.54,EMR
Acantha,2016-02-18 18:08:53,14.91,BigQuery
Acantha,2015-01-25 12:08:20,19.79,Cloud SQL
DoIT,2015-02-20 23:23:12,5.43,Cloud SQL
Acantha,2016-01-16 16:07:43,64.84,EMR
DoIT,2015-01-22 04:15:54,20.05,Stackdriver
Acantha,2016-11-24 08:47:24,28.86,S3
Acantha,2016-03-09 16:16:40,45.84, Cloud DNS
DoIT,2016-10-02 13:55:16,19.83,Kubernetes Engine
Acantha,2015-08-28 23:39:57,13.19,BigQuery
DoIT,2017-02-14 22:07:44,33.9,Cloud SQL
Acantha,2017-10-23 00:33:21,8.59,Kubernetes Engine
Acantha,2017-07-13 08:28:17,7.92,EMR
Acantha,2017-04-14 14:19:35,2.04,Kubernetes Engine
Acantha,2015-06-01 08:00:20,37.05, Cloud DNS
Acantha,2017-06-13 01:42:48,25.51, Cloud DNS
Acantha,2015-12-16 05:14:47,47.45,Stackdriver
Acantha,2015-09-05 05:06:24,45.17,EMR
Acantha,2017-01-10 04:22:08,25.5, Cloud DNS
Acantha,2015-08-10 07:58:01,18.68,S3
Acantha,2016-01-23 06:24:24,45.93,Stackdriver
Acantha,2015-07-19 11:02:08,9.03,S3
Acantha,2016-07-06 21:44:16,29.37,Kubernetes Engine
DoIT,2017-09-27 14:17:35,40.74,BigQuery
DoIT,2016-08-19 13:04:03,49.37,Kubernetes Engine
DoIT,2017-11-05 15:19:11,34.35,Cloud SQL
DoIT,2017-05-27 12:18:53,23.09,EMR
DoIT,2017-06-28 22:43:24,10.62,BigQuery
DoIT,2015-10-18 16:37:34,16.06,EMR
DoIT,2016-06-03 01:28:13,33.52,S3
DoIT,2016-04-29 23:32:07,13.46,Stackdriver
DoIT,2016-10-13 18:47:57,11.87, Cloud DNS
DoIT,2016-06-23 01:03:26,11.33,S3
DoIT,2015-02-20 07:55:21,25.99,Stackdriver
Acantha,2015-10-12 17:07:36,46.22, Cloud DNS
DoIT,2016-08-08 16:21:50,15.82,EMR
DoIT,2017-05-10 18:18:01,19.56,EMR
Acantha,2015-09-19 08:06:24,29.06,BigQuery
DoIT,2016-06-23 10:26:43,42.56,EMR
Acantha,2016-12-31 21:09:53,29.7, Cloud DNS
Acantha,2015-08-25 18:33:03,34.82,Kubernetes Engine
Acantha,2017-11-22 06:41:26,9.9,S3
DoIT,2015-09-06 06:47:10,25.59,Stackdriver
DoIT,2017-09-27 21:13:52,50.12,BigQuery
Acantha,2016-11-17 06:30:27,18.61,S3
DoIT,2015-10-11 00:16:24,23.33,Stackdriver
Acantha,2017-07-12 02:00:04,23.95,Stackdriver
Acantha,2017-03-28 01:59:55,11.76,Kubernetes Engine
DoIT,2015-05-21 03:30:02,28.58,BigQuery
DoIT,2017-08-20 03:50:35,42.08, Cloud DNS
DoIT,2016-10-27 19:45:17,44.56,S3
DoIT,2017-10-07 19:02:05,35.64,BigQuery
Acantha,2015-06-05 12:36:45,32.72,Cloud SQL
Acantha,2015-10-26 10:56:18,25.42,EMR
Acantha,2017-08-31 17:59:27,58.93,Stackdriver
DoIT,2015-07-28 18:48:32,18.97,Cloud SQL
DoIT,2015-12-24 18:03:32,63.31, Cloud DNS
DoIT,2016-03-19 12:10:49,23.17,EMR
DoIT,2017-11-30 12:44:04,7.16,BigQuery
DoIT,2017-02-21 05:04:46,10.76,Stackdriver
Acantha,2017-05-25 03:14:56,7.92, Cloud DNS
Acantha,2017-12-24 10:25:47,42.36,BigQuery
DoIT,2015-11-03 19:45:39,14.06,BigQuery
DoIT,2015-06-09 15:43:50,47.18,Cloud SQL
DoIT,2017-08-12 00:34:03,25.22,BigQuery
Acantha,2015-07-31 06:44:03,34.35,Cloud SQL
Acantha,2017-09-24 08:14:03,19.11,BigQuery
Acantha,2015-03-01 19:56:21,18.09,Cloud SQL
Acantha,2017-11-07 22:38:56,47.03,BigQuery
DoIT,2015-10-21 10:03:12,12.65,Cloud SQL
DoIT,2016-12-30 16:29:43,27.54,Kubernetes Engine
DoIT,2015-06-28 22:14:02,70.46,EMR
Acantha,2017-10-16 03:53:10,13.32,Stackdriver
Acantha,2016-07-26 06:36:20,7.56,BigQuery
DoIT,2015-07-16 06:47:01,12.12,Cloud SQL
DoIT,2017-05-15 14:29:19,14.84,EMR
DoIT,2017-02-06 02:56:14,37.92,EMR
DoIT,2017-01-16 01:10:14,33.87,BigQuery
DoIT,2016-05-23 16:27:37,19.25,Kubernetes Engine
DoIT,2016-10-20 11:30:20,49.75,Kubernetes Engine
DoIT,2017-03-25 15:55:26,27.17,EMR
DoIT,2016-07-15 05:42:08,18.3,S3
Acantha,2016-10-02 02:58:45,4.16,Cloud SQL
DoIT,2017-03-27 03:05:17,34.84,Cloud SQL
DoIT,2015-09-17 00:17:27,11.48,S3
DoIT,2017-01-25 15:17:56,12.96,BigQuery
DoIT,2015-07-26 15:31:09,12.87,S3
DoIT,2017-12-06 10:28:03,32.12,S3
DoIT,2016-10-26 03:30:31,36.32,EMR
Acantha,2016-11-04 09:23:58,33.36,Stackdriver
DoIT,2015-09-02 04:27:43,22.94,S3
Acantha,2016-07-28 00:37:05,41.18,Cloud SQL
DoIT,2016-02-18 15:23:54,12.06,S3
DoIT,2016-01-31 05:53:10,12.08, Cloud DNS
Acantha,2015-10-12 09:06:16,24.96,BigQuery
Acantha,2017-02-13 18:04:29,29.06,S3
DoIT,2015-01-14 10:05:54,23.3,S3
DoIT,2016-04-14 02:56:12,9.49,Stackdriver
Acantha,2017-03-03 10:12:21,87.21,S3
DoIT,2017-09-20 19:31:13,7.1,Cloud SQL
DoIT,2015-03-17 02:40:17,10.99,Kubernetes Engine
Acantha,2016-07-26 00:57:41,6.69,EMR
Acantha,2015-04-30 10:23:55,9.0, Cloud DNS
Acantha,2017-08-05 21:59:55,26.95, Cloud DNS
DoIT,2015-12-27 05:12:42,57.39,EMR
DoIT,2017-08-10 16:18:07,13.01, Cloud DNS
DoIT,2016-02-27 10:02:30,45.98, Cloud DNS
DoIT,2016-10-14 14:00:02,28.84, Cloud DNS
Acantha,2017-09-09 20:53:11,68.62,S3
DoIT,2017-01-19 00:25:23,20.27,Stackdriver
DoIT,2015-08-08 03:39:35,34.0,Cloud SQL
DoIT,2016-04-09 17:26:56,31.99,S3
DoIT,2015-10-21 02:35:22,10.2,BigQuery
DoIT,2016-02-24 19:17:47,75.2,Stackdriver
Acantha,2016-05-09 10:11:55,9.59,Stackdriver
Acantha,2015-01-19 20:41:41,56.93,Cloud SQL
Acantha,2016-10-14 16:53:53,12.41,S3
DoIT,2016-04-10 16:06:16,27.17,EMR
DoIT,2017-02-23 19:29:45,34.87,Stackdriver
DoIT,2015-11-28 14:30:34,10.71,EMR
DoIT,2015-03-11 01:27:15,18.47,Kubernetes Engine
Acantha,2017-06-11 08:01:34,51.17, Cloud DNS
DoIT,2015-11-30 23:54:39,24.32, Cloud DNS
Acantha,2017-05-19 10:54:16,25.58,BigQuery
Acantha,2017-06-20 04:55:01,9.69,Kubernetes Engine
Acantha,2015-09-25 14:17:16,23.19, Cloud DNS
Acantha,2016-07-12 11:56:17,7.81,Stackdriver
Acantha,2015-02-08 10:17:52,53.08,EMR
DoIT,2015-07-24 21:28:29,12.19, Cloud DNS
Acantha,2016-11-26 18:14:29,13.15,EMR
Acantha,2016-08-13 12:54:38,16.44,Kubernetes Engine
DoIT,2017-06-28 00:42:49,28.56,Kubernetes Engine
Acantha,2017-11-06 01:39:14,15.36,BigQuery
DoIT,2016-06-15 03:47:06,28.92,Stackdriver
Acantha,2017-10-28 08:00:00,39.05,EMR
Acantha,2016-12-05 12:38:26,48.65,Kubernetes Engine
DoIT,2017-04-30 07:21:23,50.18,Cloud SQL
Acantha,2015-10-18 08:50:53,5.56,Kubernetes Engine
Acantha,2015-04-24 09:23:52,25.83,BigQuery
Acantha,2017-07-28 21:55:53,2.59,Kubernetes Engine
Acantha,2016-03-25 02:39:33,7.68,BigQuery
DoIT,2015-02-04 19:13:13,56.92, Cloud DNS
Acantha,2017-07-02 17:34:36,44.59,Cloud SQL
DoIT,2015-11-23 00:52:40,39.03,S3
Acantha,2015-11-16 05:34:21,5.42,Cloud SQL
DoIT,2017-04-16 19:50:55,13.26,Cloud SQL
DoIT,2015-01-14 06:16:31,24.96,EMR
DoIT,2016-06-26 13:06:49,25.83,Stackdriver
Acantha,2015-09-18 11:07:50,17.72,Stackdriver
Acantha,2016-06-18 00:16:05,30.07, Cloud DNS
DoIT,2015-10-26 04:13:16,32.08,BigQuery
DoIT,2017-10-15 17:06:49,34.06,BigQuery
DoIT,2016-08-22 23:57:40,26.44,Stackdriver
Acantha,2016-09-06 21:34:29,8.31,BigQuery
DoIT,2017-02-27 20:56:54,62.14,Stackdriver
Acantha,2017-04-28 13:03:04,46.43,S3
Acantha,2015-09-16 20:00:21,11.2,Kubernetes Engine
DoIT,2016-02-23 19:45:46,84.44, Cloud DNS
DoIT,2016-01-21 16:00:03,17.04, Cloud DNS
DoIT,2017-09-27 01:35:35,27.6,Cloud SQL
Acantha,2017-06-03 08:57:51,9.07,Kubernetes Engine
Acantha,2015-08-03 11:03:30,22.57,EMR
Acantha,2016-08-11 11:43:18,6.49,BigQuery
Acantha,2017-04-20 18:21:48,30.8,EMR
Acantha,2015-01-30 19:00:04,74.94,Cloud SQL
Acantha,2017-01-10 22:05:33,35.75,S3
DoIT,2015-01-14 18:57:15,27.66,Cloud SQL
Acantha,2015-06-22 02:13:16,70.52,Cloud SQL
DoIT,2016-06-06 13:28:27,32.88,EMR
Acantha,2017-05-25 09:32:25,59.29,Cloud SQL
DoIT,2017-05-17 11:32:34,27.03,Kubernetes Engine
Acantha,2017-06-27 21:51:36,15.27,Kubernetes Engine
Acantha,2015-11-09 06:49:58,54.3, Cloud DNS
Acantha,2016-06-07 20:05:03,25.38,Kubernetes Engine
Acantha,2016-07-23 13:13:19,60.89,EMR
Acantha,2017-02-05 20:36:34,23.1,S3
Acantha,2015-08-06 16:39:16,7.34,Stackdriver
Acantha,2017-04-25 23:22:44,9.34,Cloud SQL
DoIT,2015-06-23 09:32:07,18.47,Cloud SQL
Acantha,2017-06-20 14:28:58,43.96,Cloud SQL
DoIT,2017-05-07 01:50:48,24.6,EMR
Acantha,2016-09-19 22:57:44,25.25,Kubernetes Engine
Acantha,2015-04-09 18:10:06,10.58,EMR
Acantha,2016-05-20 16:16:11,41.88,Stackdriver
DoIT,2016-08-18 13:40:44,34.61,Cloud SQL
Acantha,2015-08-17 05:01:57,36.78,Kubernetes Engine
Acantha,2015-09-14 12:56:55,9.42, Cloud DNS
DoIT,2015-09-18 02:39:07,7.94,Kubernetes Engine
DoIT,2017-01-27 21:04:34,18.79,S3
Acantha,2017-12-15 12:25:27,0.76, Cloud DNS
DoIT,2016-09-04 07:23:50,35.5,EMR
DoIT,2017-11-13 10:33:47,27.95,Kubernetes Engine
Acantha,2017-05-18 11:58:44,18.18,BigQuery
Acantha,2016-12-25 12:15:48,59.17,Cloud SQL
Acantha,2016-08-03 13:33:42,20.94,Cloud SQL
Acantha,2017-03-27 17:26:03,11.74,Kubernetes Engine
DoIT,2016-12-10 22:40:10,21.92, Cloud DNS
DoIT,2015-08-15 07:17:05,28.24,BigQuery
Acantha,2016-10-08 03:31:37,20.04,S3
Acantha,2015-03-12 04:29:04,19.34,BigQuery
DoIT,2017-08-12 19:58:48,24.87,EMR
DoIT,2017-04-24 15:56:10,33.37,Kubernetes Engine
Acantha,2016-09-18 14:57:41,47.14,EMR
DoIT,2016-09-19 05:23:25,23.33,S3
Acantha,2016-08-01 07:18:36,27.34,BigQuery
Acantha,2015-02-24 04:30:22,25.65, Cloud DNS
Acantha,2015-03-11 17:22:11,70.75,Stackdriver
DoIT,2016-09-01 16:09:10,12.27,Stackdriver
DoIT,2017-08-29 09:07:52,36.72,Kubernetes Engine
DoIT,2016-08-22 05:04:28,9.78,BigQuery
DoIT,2016-11-07 02:35:46,29.62,Cloud SQL
DoIT,2017-12-15 02:47:00,30.91,Kubernetes Engine
DoIT,2017-12-07 11:18:18,25.89, Cloud DNS
Acantha,2017-04-18 07:47:51,19.6,S3
DoIT,2017-07-11 11:40:46,15.77, Cloud DNS
Acantha,2016-08-29 20:20:36,42.19,S3
DoIT,2017-05-27 18:13:00,7.59, Cloud DNS
DoIT,2015-10-31 07:20:28,51.89,BigQuery
Acantha,2017-04-21 07:15:18,12.45,Stackdriver
DoIT,2017-06-01 01:31:52,30.67, Cloud DNS
Acantha,2016-08-25 04:16:21,52.37, Cloud DNS
DoIT,2016-10-09 01:31:35,8.34,Cloud SQL
Acantha,2016-04-25 13:57:35,18.47,Kubernetes Engine
DoIT,2015-01-28 10:21:28,93.8,Kubernetes Engine
DoIT,2017-05-10 14:05:54,22.61,BigQuery
DoIT,2015-03-28 18:06:16,5.83,Stackdriver
DoIT,2015-10-17 03:50:23,31.74,S3
DoIT,2015-02-18 09:50:31,38.55,EMR
Acantha,2015-05-07 00:06:19,13.68,Cloud SQL
DoIT,2017-05-21 17:37:23,42.83,Kubernetes Engine
Acantha,2017-07-25 09:08:13,31.13,Cloud SQL
DoIT,2017-12-29 17:37:00,25.11,S3
DoIT,2016-10-19 16:44:30,22.78,S3
Acantha,2015-05-07 17:16:02,57.44, Cloud DNS
Acantha,2015-08-09 02:41:27,22.55,S3
Acantha,2015-05-01 04:02:45,24.81,S3
Acantha,2015-07-26 23:41:54,37.0,Kubernetes Engine
DoIT,2015-03-03 09:53:37,42.64,EMR
Acantha,2015-10-27 09:33:03,29.98,Stackdriver
Acantha,2017-11-26 08:22:03,34.14,EMR
Acantha,2017-10-13 03:23:02,50.99,Stackdriver
DoIT,2015-12-19 08:12:20,32.02,Stackdriver
Acantha,2017-02-07 20:17:39,21.15, Cloud DNS
DoIT,2016-11-01 09:46:14,45.34,Kubernetes Engine
Acantha,2015-02-15 01:00:22,19.18,S3
Acantha,2016-05-05 02:39:41,23.82,S3
Acantha,2017-05-14 19:17:27,21.32, Cloud DNS
Acantha,2015-08-18 14:13:39,4.26,EMR
DoIT,2016-07-01 08:57:55,54.31, Cloud DNS
Acantha,2015-04-16 10:20:32,17.4,BigQuery
Acantha,2017-05-22 08:04:04,16.18, Cloud DNS
DoIT,2017-06-19 00:55:04,6.95,EMR
DoIT,2016-02-28 08:04:33,42.95,S3
DoIT,2017-04-22 04:44:31,56.52,EMR
DoIT,2016-01-31 04:04:03,42.31,Kubernetes Engine
DoIT,2017-11-27 00:16:48,36.8, Cloud DNS
Acantha,2017-11-26 03:40:38,33.62,Cloud SQL
DoIT,2016-04-30 22:28:11,23.72,EMR
DoIT,2015-09-02 10:29:40,30.6,Cloud SQL
DoIT,2015-07-30 06:45:14,35.28,Stackdriver
DoIT,2017-03-18 00:14:00,43.26,S3
DoIT,2016-09-23 17:24:43,9.87,BigQuery
Acantha,2016-11-18 12:51:58,4.84,EMR
Acantha,2015-06-08 20:49:54,9.17,Stackdriver
DoIT,2017-10-31 10:04:25,16.26,Kubernetes Engine
DoIT,2017-05-11 03:54:23,56.1,EMR
DoIT,2016-12-04 19:10:57,67.59,BigQuery
Acantha,2017-01-28 13:52:51,23.16,BigQuery
Acantha,2017-05-23 10:06:38,19.8,Kubernetes Engine
Acantha,2017-03-18 16:01:24,31.04,EMR
DoIT,2017-11-21 05:01:31,15.18, Cloud DNS
DoIT,2016-05-04 15:11:00,25.35,Cloud SQL
Acantha,2017-06-16 20:07:54,6.31,EMR
DoIT,2016-10-04 17:40:30,39.45,Cloud SQL
Acantha,2017-01-04 17:09:53,50.06,Cloud SQL
Acantha,2016-03-14 07:27:50,8.67,S3
Acantha,2015-12-02 21:19:24,9.6,Stackdriver
DoIT,2017-02-24 03:44:36,3.61,Kubernetes Engine
Acantha,2016-01-19 13:41:14,4.4,Kubernetes Engine
Acantha,2016-09-14 10:34:19,70.97,S3
DoIT,2016-01-09 20:28:55,6.89,EMR
Acantha,2016-07-30 19:56:36,39.61,S3
DoIT,2017-05-09 07:24:04,16.36,S3
DoIT,2017-05-25 00:48:20,49.9,Kubernetes Engine
Acantha,2016-12-18 04:45:21,16.52, Cloud DNS
Acantha,2015-10-05 07:20:41,31.02,Stackdriver
Acantha,2017-08-07 20:11:49,53.65,BigQuery
DoIT,2016-06-13 17:19:22,61.38,Cloud SQL
Acantha,2017-01-01 13:23:46,75.99,BigQuery
Acantha,2017-12-12 01:16:02,23.35,S3
Acantha,2015-06-16 22:33:05,56.31,Kubernetes Engine
Acantha,2017-05-20 19:47:03,22.81,Cloud SQL
Acantha,2017-01-16 00:33:19,40.46,Cloud SQL
Acantha,2016-01-29 06:04:32,49.19,EMR
DoIT,2015-12-07 18:20:09,29.27,Kubernetes Engine
DoIT,2017-01-28 18:54:33,12.77,Stackdriver
DoIT,2017-06-15 19:29:36,68.88,BigQuery
Acantha,2015-03-08 10:34:43,19.71,Cloud SQL
Acantha,2015-12-12 15:12:06,53.49,Kubernetes Engine
DoIT,2016-01-23 12:40:48,8.79,Kubernetes Engine
DoIT,2017-08-21 00:33:24,23.44,BigQuery
Acantha,2015-04-20 15:11:00,35.52, Cloud DNS
DoIT,2015-12-29 05:09:57,2.86,EMR
DoIT,2016-05-15 06:37:18,14.0,BigQuery
Acantha,2015-10-11 16:31:54,12.94,BigQuery
Acantha,2016-02-13 09:59:49,31.47,S3
DoIT,2015-06-05 21:05:42,55.22,Kubernetes Engine
Acantha,2017-09-05 07:36:44,32.32,EMR
Acantha,2016-09-28 03:59:32,42.32,Kubernetes Engine
DoIT,2015-11-24 01:03:47,11.85,EMR
DoIT,2015-06-17 23:45:57,33.16, Cloud DNS
DoIT,2015-10-12 17:38:37,34.98, Cloud DNS
DoIT,2017-04-10 21:41:03,8.87,BigQuery
Acantha,2015-03-24 21:54:10,15.54,Stackdriver
DoIT,2015-03-29 21:35:25,29.13, Cloud DNS
Acantha,2017-08-15 20:49:12,33.91,Cloud SQL
DoIT,2017-04-24 13:00:31,5.66, Cloud DNS
Acantha,2016-08-08 09:11:09,39.99, Cloud DNS
Acantha,2015-05-13 11:56:58,60.84,Stackdriver
Acantha,2016-09-21 19:48:42,51.66, Cloud DNS
Acantha,2017-07-26 14:58:08,43.78,Cloud SQL
DoIT,2017-11-21 09:41:03,57.85,S3
DoIT,2017-07-15 03:11:51,13.63,BigQuery
Acantha,2015-08-20 08:11:23,23.41, Cloud DNS
Acantha,2016-07-05 01:09:34,59.75, Cloud DNS
DoIT,2016-07-02 09:04:22,12.21,S3
DoIT,2016-02-24 19:36:02,106.38,Cloud SQL
Acantha,2015-06-29 10:20:18,11.83,Stackdriver
DoIT,2015-01-29 04:26:53,16.12,BigQuery
Acantha,2016-11-30 20:09:56,27.49,Kubernetes Engine
DoIT,2017-05-31 03:17:28,20.78,Stackdriver
Acantha,2015-11-28 09:04:34,46.32,Cloud SQL
DoIT,2016-09-16 19:14:21,62.6,Kubernetes Engine
Acantha,2016-04-28 17:16:02,32.05,Kubernetes Engine
Acantha,2015-06-12 02:30:22,15.29,S3
Acantha,2017-10-12 16:11:47,48.93,S3
DoIT,2015-12-25 18:06:26,49.68,EMR
DoIT,2017-12-02 12:29:55,9.85,Cloud SQL
DoIT,2017-11-20 09:29:54,13.77,S3
DoIT,2017-10-04 03:23:29,9.48,S3
DoIT,2015-02-08 06:53:12,11.88,BigQuery
Acantha,2016-03-23 19:20:21,31.79,BigQuery
Acantha,2015-02-21 10:00:37,27.44,Stackdriver
Acantha,2016-03-05 11:20:37,19.68,BigQuery
Acantha,2016-07-27 17:46:12,29.0, Cloud DNS
DoIT,2016-01-18 18:00:45,24.85,S3
DoIT,2017-05-25 17:18:41,32.48,Kubernetes Engine
DoIT,2017-08-12 12:56:39,17.07,EMR
Acantha,2017-04-22 09:19:42,91.01,Kubernetes Engine
DoIT,2015-02-04 17:30:58,34.11, Cloud DNS
DoIT,2016-10-02 09:02:47,15.93,Stackdriver
DoIT,2015-03-14 00:22:12,18.39,S3
DoIT,2016-04-20 15:15:54,21.72,EMR
Acantha,2016-05-05 08:50:51,22.5,Stackdriver
DoIT,2017-11-02 15:35:29,13.4,Kubernetes Engine
Acantha,2016-03-08 23:20:42,9.3,S3
DoIT,2015-04-11 03:11:34,14.34,Stackdriver
Acantha,2016-01-07 02:59:21,41.82, Cloud DNS
Acantha,2016-08-17 02:05:40,15.13,Kubernetes Engine
DoIT,2016-04-15 14:25:38,0.88, Cloud DNS
Acantha,2015-06-12 17:22:53,13.24,S3
DoIT,2017-03-26 01:46:08,31.72,Kubernetes Engine
DoIT,2015-03-11 01:40:09,44.58,Cloud SQL
DoIT,2017-06-14 23:12:54,17.99,EMR
Acantha,2015-05-23 19:11:14,1.14,S3
DoIT,2016-11-28 05:44:47,9.94,EMR
Acantha,2017-10-01 16:13:48,21.53,Cloud SQL
Acantha,2017-10-29 17:16:53,17.62,BigQuery
DoIT,2017-02-03 19:23:30,67.29,Kubernetes Engine
DoIT,2017-12-18 07:31:49,20.78, Cloud DNS
DoIT,2016-06-17 01:00:07,23.57,S3
Acantha,2015-02-07 03:57:37,33.02,EMR
Acantha,2015-11-02 04:12:16,39.43, Cloud DNS
DoIT,2016-12-16 01:58:03,1.61,Stackdriver
DoIT,2016-01-19 23:51:31,14.26,BigQuery
DoIT,2015-03-02 02:55:31,39.38,Kubernetes Engine
Acantha,2015-06-29 16:40:39,18.32, Cloud DNS
DoIT,2017-01-03 21:32:08,57.67,Kubernetes Engine
DoIT,2016-04-16 18:32:03,31.87, Cloud DNS
DoIT,2016-01-08 02:10:05,14.55,Cloud SQL
DoIT,2016-03-26 11:17:44,34.67,BigQuery
DoIT,2017-12-13 14:58:43,17.86, Cloud DNS
Acantha,2017-08-07 14:50:39,85.35,Kubernetes Engine
DoIT,2015-04-05 13:18:26,12.97, Cloud DNS
DoIT,2017-01-12 20:56:51,17.91,Cloud SQL
DoIT,2017-09-07 16:21:14,12.19,EMR
DoIT,2015-10-16 07:05:58,50.1,S3
DoIT,2015-11-03 07:06:24,18.11,Stackdriver
Acantha,2015-04-13 16:52:04,34.72, Cloud DNS
DoIT,2016-02-09 23:25:58,26.52,Cloud SQL
DoIT,2015-11-08 07:51:25,49.92,Cloud SQL
DoIT,2017-05-22 17:44:20,13.41,Kubernetes Engine
DoIT,2015-12-21 16:24:51,25.03,Kubernetes Engine
DoIT,2017-12-25 05:19:25,24.03,Stackdriver
DoIT,2017-01-01 12:25:17,47.69,S3
DoIT,2015-06-30 03:29:34,62.54,S3
DoIT,2016-08-03 04:12:00,48.01,Stackdriver
DoIT,2016-12-14 21:47:03,16.63,Cloud SQL
Acantha,2015-05-22 00:14:59,10.12,S3
DoIT,2017-07-03 22:29:42,11.39,Kubernetes Engine
DoIT,2017-04-29 10:17:51,-0.79,Cloud SQL
Acantha,2017-10-31 21:59:18,24.65,S3
Acantha,2015-09-09 00:16:49,37.2,S3
DoIT,2017-02-12 17:45:51,26.21, Cloud DNS
Acantha,2016-04-27 12:14:32,16.05,Stackdriver
Acantha,2017-04-14 03:29:23,29.91, Cloud DNS
DoIT,2017-02-20 12:43:14,23.82,Cloud SQL
Acantha,2017-01-15 01:39:05,16.85, Cloud DNS
DoIT,2017-09-20 13:51:35,21.55,S3
Acantha,2017-02-12 10:47:12,29.04,EMR
Acantha,2016-06-15 12:51:29,25.21,S3
Acantha,2017-03-23 00:37:04,43.74,EMR
DoIT,2016-10-17 08:41:10,22.84, Cloud DNS
DoIT,2017-06-06 08:19:07,26.32,EMR
Acantha,2017-07-17 03:23:02,26.45,Cloud SQL
Acantha,2015-04-03 23:16:53,62.58, Cloud DNS
Acantha,2017-01-31 10:37:47,3.79,Cloud SQL
Acantha,2016-04-22 21:52:41,7.4,Cloud SQL
Acantha,2016-10-09 21:58:54,32.68,S3
Acantha,2015-07-30 21:09:15,25.51,EMR
Acantha,2015-02-02 07:53:33,36.41,Kubernetes Engine
Acantha,2015-01-14 12:00:00,35.47,Stackdriver
DoIT,2015-07-25 22:44:13,4.02,Kubernetes Engine
DoIT,2015-05-20 09:12:12,26.57,Stackdriver
DoIT,2015-12-06 02:52:41,49.36,BigQuery
